22,-2235,-2257,1106,1140,-2246,574,919,1444,576,-289,509,-120,-1294,-158
23,-2236,-2259,1106,1142,-2247,577,934,1457,591,-278,520,-111,-1295,-162
27,-2233,-2260,1102,1144,-2247,577,942,1469,602,-273,526,-107,-1297,-170
26,-2228,-2254,1101,1140,-2241,577,948,1477,609,-269,532,-100,-1297,-165
29,-2224,-2253,1097,1141,-2239,580,960,1487,619,-261,540,-93,-1284,-164
37,-2215,-2251,1089,1145,-2233,577,963,1492,619,-261,542,-87,-1270,-163
44,-2206,-2249,1080,1147,-2227,576,966,1498,622,-262,545,-82,-1261,-164
54,-2198,-2252,1072,1153,-2225,570,971,1505,630,-260,548,-80,-1258,-171
58,-2199,-2257,1070,1158,-2228,570,981,1515,639,-252,558,-73,-1267,-176
65,-2189,-2254,1061,1160,-2222,576,993,1528,654,-242,571,-62,-1265,-180
68,-2179,-2248,1055,1158,-2214,571,998,1533,657,-244,572,-56,-1251,-181
74,-2169,-2242,1047,1159,-2206,567,1000,1538,658,-237,576,-46,-1230,-182
75,-2158,-2233,1041,1154,-2195,566,1004,1548,668,-231,582,-40,-1220,-187
71,-2164,-2235,1046,1153,-2199,565,1013,1559,674,-229,590,-36,-1229,-189
68,-2166,-2233,1049,1151,-2200,569,1021,1569,681,-223,599,-33,-1233,-193
67,-2160,-2228,1046,1148,-2194,573,1029,1577,693,-215,607,-25,-1230,-198
71,-2158,-2229,1043,1150,-2193,576,1042,1591,702,-203,615,-20,-1223,-202
79,-2144,-2223,1032,1152,-2183,576,1052,1605,713,-196,624,-3,-1211,-206
87,-2131,-2218,1022,1153,-2174,572,1057,1616,723,-185,636,14,-1205,-201
87,-2133,-2220,1023,1153,-2176,571,1061,1624,727,-181,644,9,-1203,-212
97,-2121,-2219,1011,1159,-2170,571,1072,1633,739,-172,654,19,-1202,-226
106,-2110,-2216,1001,1161,-2163,571,1084,1646,750,-163,660,26,-1203,-233
113,-2104,-2217,995,1166,-2160,578,1089,1655,760,-154,666,29,-1200,-238
120,-2090,-2210,984,1166,-2150,580,1098,1662,773,-143,679,41,-1193,-241
121,-2081,-2202,980,1162,-2141,581,1107,1676,785,-135,689,49,-1182,-245
122,-2082,-2204,980,1163,-2143,578,1116,1689,798,-124,702,65,-1176,-238
130,-2070,-2199,970,1165,-2134,575,1125,1697,809,-113,713,79,-1170,-238
130,-2062,-2193,965,1162,-2127,582,1135,1707,822,-103,724,92,-1162,-244
131,-2057,-2188,963,1160,-2123,575,1138,1712,829,-94,731,96,-1157,-251
137,-2042,-2179,952,1159,-2111,568,1140,1716,835,-85,739,105,-1155,-257
131,-2044,-2175,956,1153,-2110,569,1147,1728,846,-78,752,118,-1151,-260
127,-2043,-2170,957,1149,-2106,564,1148,1732,852,-75,756,124,-1143,-260
127,-2033,-2160,952,1144,-2097,562,1155,1743,863,-67,766,133,-1133,-265
138,-2019,-2157,940,1148,-2088,565,1168,1757,877,-57,778,143,-1116,-262
142,-2009,-2152,933,1147,-2080,555,1168,1763,885,-49,787,150,-1106,-263
132,-2005,-2137,936,1135,-2071,556,1168,1772,892,-39,796,153,-1102,-276
131,-1997,-2128,932,1130,-2062,567,1178,1783,906,-30,807,161,-1099,-281
142,-1992,-2134,924,1139,-2063,566,1190,1796,917,-23,818,172,-1095,-288
145,-1987,-2132,920,1140,-2060,558,1192,1802,923,-20,823,180,-1084,-294
151,-1972,-2123,910,1138,-2048,552,1196,1809,929,-11,832,187,-1077,-300
159,-1957,-2116,898,1138,-2037,569,1208,1823,943,3,846,193,-1075,-304
161,-1950,-2110,894,1136,-2030,568,1211,1830,956,14,857,204,-1081,-298
168,-1947,-2114,889,1142,-2031,560,1213,1835,964,21,865,210,-1073,-283
182,-1929,-2111,873,1147,-2020,563,1222,1844,976,30,881,222,-1046,-292
182,-1919,-2102,868,1142,-2011,556,1226,1845,980,36,888,234,-1047,-310
172,-1931,-2103,878,1138,-2017,551,1224,1851,986,42,892,239,-1053,-303
172,-1922,-2094,875,1133,-2008,552,1225,1856,993,53,904,249,-1045,-301
166,-1914,-2080,874,1123,-1997,545,1223,1856,1000,61,911,253,-1046,-304
170,-1903,-2073,866,1122,-1988,542,1226,1863,1012,69,921,258,-1047,-312
180,-1889,-2068,854,1125,-1979,549,1227,1867,1018,79,930,269,-1035,-318
186,-1880,-2066,847,1126,-1973,545,1228,1873,1023,88,939,276,-1023,-320
186,-1878,-2064,845,1126,-1970,536,1231,1878,1027,93,945,283,-1014,-325
190,-1873,-2063,841,1127,-1968,534,1233,1883,1036,102,958,297,-1006,-328
195,-1864,-2059,833,1128,-1961,527,1228,1881,1038,107,966,303,-1020,-328
192,-1865,-2057,836,1125,-1961,522,1227,1878,1041,112,971,311,-1023,-334
201,-1855,-2056,827,1129,-1955,526,1229,1882,1047,124,978,319,-1013,-350
208,-1839,-2046,815,1127,-1942,524,1230,1888,1053,134,987,323,-1004,-351
206,-1834,-2039,814,1123,-1937,523,1230,1893,1060,148,999,331,-985,-344
201,-1836,-2037,817,1120,-1936,524,1225,1894,1066,153,1001,332,-978,-333
205,-1834,-2038,814,1122,-1936,524,1224,1892,1067,156,1005,335,-967,-322
207,-1827,-2034,810,1121,-1930,522,1226,1891,1069,163,1009,332,-961,-324
195,-1814,-2009,809,1102,-1912,531,1225,1892,1075,169,1016,330,-963,-325
202,-1798,-1999,798,1101,-1898,528,1220,1891,1075,175,1019,340,-963,-324
211,-1787,-1998,788,1105,-1893,518,1222,1896,1083,183,1026,347,-949,-325
203,-1790,-1992,794,1098,-1891,520,1217,1893,1086,189,1036,353,-936,-322
193,-1791,-1984,799,1089,-1888,510,1203,1885,1079,183,1034,353,-945,-322
188,-1786,-1975,799,1082,-1880,501,1196,1882,1080,185,1035,358,-938,-322
195,-1780,-1975,792,1086,-1878,501,1193,1879,1087,193,1041,364,-931,-318
200,-1772,-1972,786,1086,-1872,500,1186,1879,1090,197,1043,365,-932,-317
203,-1763,-1966,780,1085,-1865,493,1180,1876,1091,203,1049,371,-923,-316
209,-1759,-1967,775,1089,-1863,491,1172,1867,1089,203,1050,375,-923,-313
209,-1755,-1963,772,1087,-1859,486,1165,1865,1088,208,1053,377,-920,-311
206,-1750,-1956,772,1081,-1853,480,1151,1859,1086,210,1057,379,-914,-309
201,-1751,-1952,774,1077,-1851,477,1141,1852,1087,216,1062,382,-917,-307
199,-1750,-1948,775,1074,-1849,480,1138,1850,1090,223,1067,383,-920,-301
196,-1753,-1949,778,1073,-1851,478,1127,1842,1090,222,1069,383,-914,-298
195,-1749,-1944,777,1070,-1846,476,1122,1839,1094,229,1076,386,-902,-295
198,-1751,-1949,776,1074,-1850,468,1113,1836,1095,233,1078,388,-904,-293
200,-1754,-1954,776,1077,-1853,459,1105,1831,1093,239,1084,393,-901,-291
200,-1752,-1952,776,1076,-1852,464,1096,1824,1091,240,1084,393,-902,-291
203,-1759,-1961,778,1082,-1860,463,1087,1818,1090,243,1084,388,-911,-285
208,-1760,-1968,775,1088,-1864,462,1077,1811,1090,247,1088,389,-908,-269
213,-1761,-1974,773,1094,-1868,460,1064,1795,1083,240,1078,387,-917,-267
213,-1766,-1980,776,1097,-1873,453,1051,1782,1076,237,1073,383,-923,-268
203,-1776,-1979,787,1091,-1878,452,1039,1772,1071,236,1069,376,-928,-266
199,-1780,-1980,791,1090,-1880,452,1028,1763,1063,224,1057,365,-937,-259
198,-1780,-1978,791,1088,-1879,451,1014,1750,1056,217,1052,361,-933,-252
188,-1791,-1979,801,1084,-1885,447,1001,1734,1045,207,1043,350,-944,-244
179,-1801,-1981,810,1081,-1891,442,986,1718,1033,194,1031,341,-962,-234
179,-1808,-1986,814,1083,-1897,440,973,1704,1023,187,1025,336,-970,-231
178,-1814,-1992,817,1086,-1903,434,957,1686,1007,177,1014,328,-975,-226
176,-1822,-1998,822,1088,-1910,431,938,1668,991,166,1001,319,-966,-219
167,-1835,-2002,833,1085,-1919,426,925,1650,973,155,988,308,-970,-209
154,-1851,-2004,848,1080,-1928,427,913,1636,962,144,977,297,-990,-202
151,-1861,-2013,855,1083,-1937,428,903,1620,952,129,965,284,-993,-200
154,-1868,-2022,856,1088,-1945,426,892,1601,936,117,949,270,-997,-193
155,-1880,-2035,862,1095,-1958,427,872,1580,915,104,933,254,-1012,-183
150,-1896,-2046,873,1098,-1971,427,857,1560,897,88,917,239,-1017,-176
133,-1920,-2053,893,1093,-1986,427,848,1548,885,79,906,226,-1033,-169
131,-1932,-2063,900,1098,-1997,425,835,1529,868,65,893,215,-1047,-165
136,-1928,-2064,896,1101,-1997,429,824,1512,854,56,880,202,-1053,-165
127,-1941,-2068,907,1098,-2004,432,808,1493,839,45,863,184,-1065,-148
114,-1964,-2078,925,1097,-2021,436,797,1476,823,27,848,166,-1079,-136
104,-1977,-2082,936,1094,-2030,437,786,1468,814,21,838,154,-1087,-141
113,-1982,-2095,934,1104,-2038,437,778,1456,808,14,832,154,-1097,-134
118,-1996,-2114,938,1117,-2055,436,771,1441,793,0,816,143,-1112,-123
117,-2005,-2122,943,1120,-2063,430,757,1420,774,-16,797,129,-1123,-118
114,-2007,-2121,946,1118,-2064,433,747,1406,763,-27,786,117,-1132,-112
110,-2018,-2128,953,1119,-2073,443,742,1395,754,-35,775,105,-1136,-107
106,-2029,-2136,961,1121,-2082,451,733,1384,740,-45,765,93,-1147,-100
92,-2051,-2144,979,1119,-2098,446,719,1365,717,-65,743,75,-1162,-93
85,-2071,-2156,993,1121,-2113,440,706,1349,695,-81,726,62,-1166,-85
91,-2073,-2164,990,1128,-2118,438,695,1340,686,-90,719,58,-1172,-77
102,-2075,-2177,985,1140,-2126,445,693,1329,678,-98,711,50,-1179,-70
90,-2090,-2180,1000,1135,-2135,451,683,1314,659,-114,692,31,-1185,-67
69,-2107,-2176,1018,1123,-2142,451,670,1300,644,-129,677,16,-1192,-68
66,-2122,-2187,1028,1127,-2155,453,667,1288,637,-136,668,7,-1198,-64
63,-2136,-2199,1035,1132,-2168,454,654,1274,621,-146,655,-4,-1215,-58
57,-2148,-2205,1045,1132,-2177,454,644,1262,608,-156,644,-15,-1223,-55
51,-2163,-2215,1055,1134,-2189,462,642,1254,601,-163,635,-25,-1231,-49
55,-2164,-2219,1054,1137,-2191,467,636,1243,591,-174,625,-35,-1240,-43
57,-2171,-2229,1057,1143,-2200,465,632,1232,584,-181,618,-41,-1244,-41
56,-2183,-2240,1063,1149,-2212,462,627,1225,571,-193,609,-49,-1262,-42
52,-2185,-2237,1065,1145,-2211,461,615,1208,556,-205,593,-61,-1265,-44
49,-2190,-2240,1069,1145,-2214,464,608,1198,545,-212,584,-69,-1270,-53
53,-2197,-2250,1071,1153,-2224,471,608,1194,537,-218,577,-79,-1284,-54
46,-2205,-2251,1079,1149,-2228,474,602,1184,526,-230,562,-93,-1286,-48
37,-2208,-2244,1085,1141,-2226,471,594,1172,516,-242,550,-103,-1295,-31
35,-2214,-2249,1089,1143,-2232,477,589,1166,510,-249,540,-110,-1299,-18
24,-2225,-2250,1100,1137,-2238,475,584,1154,499,-257,530,-119,-1296,-15
15,-2226,-2241,1105,1129,-2234,472,575,1140,486,-267,520,-129,-1293,-7
16,-2227,-2244,1105,1130,-2235,474,569,1135,474,-276,509,-135,-1289,-4
10,-2241,-2252,1114,1132,-2246,473,567,1128,467,-281,504,-137,-1300,4
9,-2253,-2263,1122,1136,-2258,475,563,1122,462,-285,499,-145,-1304,9
13,-2249,-2262,1117,1138,-2256,477,560,1118,457,-288,494,-147,-1303,10
15,-2243,-2258,1113,1137,-2251,482,559,1113,453,-290,491,-150,-1310,8
17,-2253,-2270,1118,1144,-2262,479,557,1110,449,-297,489,-154,-1322,3
10,-2262,-2271,1125,1141,-2266,479,553,1105,442,-306,481,-161,-1329,-7
3,-2263,-2267,1130,1135,-2265,479,547,1101,433,-310,474,-168,-1327,-18
-1,-2271,-2271,1136,1135,-2271,472,545,1096,427,-314,469,-173,-1329,-12
0,-2271,-2272,1135,1136,-2271,478,543,1087,420,-322,460,-183,-1333,8
3,-2272,-2274,1134,1139,-2273,491,543,1083,418,-324,458,-185,-1338,19
1,-2282,-2283,1140,1143,-2283,482,538,1080,415,-329,453,-193,-1343,23
0,-2284,-2283,1142,1142,-2283,482,542,1082,412,-334,447,-199,-1340,25
-6,-2290,-2283,1148,1139,-2287,499,548,1082,412,-332,448,-199,-1341,26
-6,-2296,-2290,1150,1142,-2293,491,539,1072,403,-337,443,-204,-1347,29
-1,-2291,-2290,1145,1145,-2291,487,537,1069,398,-339,438,-206,-1358,26
1,-2289,-2290,1143,1146,-2290,488,535,1067,397,-343,433,-208,-1358,27
4,-2285,-2288,1140,1146,-2287,490,536,1066,395,-350,430,-206,-1354,32
2,-2285,-2287,1141,1145,-2286,491,537,1066,395,-347,432,-209,-1368,32
2,-2288,-2290,1142,1147,-2289,482,527,1056,386,-353,426,-218,-1368,34
-1,-2291,-2290,1145,1145,-2291,484,522,1050,380,-361,420,-222,-1360,29
2,-2290,-2293,1143,1148,-2291,477,517,1048,372,-359,420,-223,-1363,27
9,-2290,-2299,1140,1155,-2294,477,518,1048,373,-356,422,-220,-1365,28
0,-2298,-2298,1149,1149,-2298,482,515,1048,374,-356,420,-221,-1365,25
-6,-2306,-2299,1155,1147,-2302,481,511,1042,366,-361,418,-225,-1371,26
-2,-2304,-2301,1152,1150,-2302,490,516,1042,368,-358,419,-223,-1368,24
-3,-2313,-2310,1157,1154,-2311,489,513,1040,366,-354,418,-225,-1369,25
-5,-2329,-2324,1166,1160,-2326,487,514,1040,365,-351,423,-224,-1376,27
-5,-2322,-2316,1163,1156,-2319,484,508,1035,359,-353,418,-226,-1369,25
-5,-2318,-2313,1161,1155,-2315,479,507,1033,361,-350,421,-224,-1365,33
-3,-2318,-2315,1160,1157,-2316,484,512,1036,369,-343,429,-219,-1371,34
-8,-2322,-2314,1164,1154,-2318,487,510,1031,366,-346,426,-224,-1379,31
-14,-2328,-2314,1171,1150,-2321,488,512,1032,363,-343,427,-223,-1380,30
-19,-2326,-2307,1172,1145,-2317,489,508,1033,363,-341,425,-224,-1384,28
-15,-2332,-2316,1173,1151,-2324,488,507,1031,365,-339,426,-223,-1385,28
-12,-2329,-2318,1170,1153,-2323,488,505,1029,365,-341,430,-220,-1386,30
-12,-2322,-2310,1166,1149,-2316,481,504,1029,367,-345,430,-220,-1389,30
-14,-2326,-2313,1170,1150,-2320,482,503,1030,361,-346,425,-223,-1387,41
-21,-2334,-2313,1178,1146,-2324,493,508,1032,365,-342,428,-225,-1393,35
-27,-2339,-2312,1182,1143,-2326,492,509,1034,364,-339,424,-226,-1401,15
-26,-2343,-2317,1184,1146,-2330,489,504,1030,353,-343,418,-229,-1395,25
-21,-2343,-2322,1181,1151,-2333,488,506,1029,353,-343,418,-228,-1392,30
-19,-2345,-2326,1181,1154,-2335,487,505,1024,351,-349,412,-232,-1399,28
-12,-2338,-2326,1175,1157,-2332,486,502,1022,351,-348,415,-231,-1392,28
-10,-2334,-2324,1172,1157,-2329,486,501,1024,352,-344,417,-229,-1396,29
-14,-2342,-2328,1177,1158,-2335,486,500,1017,347,-351,413,-230,-1400,28
-21,-2343,-2322,1181,1151,-2332,487,497,1016,345,-353,411,-234,-1386,24
-22,-2341,-2319,1181,1149,-2330,483,492,1014,344,-349,410,-232,-1382,29
-18,-2340,-2322,1178,1152,-2331,479,494,1012,342,-352,410,-227,-1383,34
-17,-2335,-2317,1176,1151,-2326,487,501,1021,347,-352,412,-232,-1381,32
-7,-2331,-2323,1168,1159,-2327,486,500,1024,350,-350,411,-232,-1388,33
-12,-2337,-2325,1174,1157,-2331,487,497,1019,348,-355,407,-235,-1389,30
-19,-2335,-2317,1177,1149,-2326,487,500,1019,344,-360,403,-237,-1384,29
-19,-2335,-2317,1177,1150,-2326,483,501,1017,339,-361,402,-234,-1387,30
-27,-2340,-2313,1183,1143,-2326,487,501,1014,338,-362,400,-240,-1384,31
-23,-2329,-2306,1175,1142,-2317,486,500,1014,335,-369,395,-243,-1388,32
-23,-2327,-2304,1174,1142,-2315,482,494,1012,333,-373,391,-246,-1387,34
-15,-2325,-2309,1170,1148,-2317,483,499,1016,339,-369,396,-240,-1387,47
-16,-2331,-2315,1173,1150,-2323,495,505,1017,340,-369,402,-233,-1391,52
-19,-2336,-2316,1177,1149,-2326,495,502,1015,336,-369,400,-237,-1390,50
-10,-2327,-2317,1169,1154,-2322,490,502,1017,337,-371,399,-236,-1388,41
-17,-2339,-2322,1178,1152,-2330,487,498,1013,333,-374,395,-233,-1393,39
-11,-2347,-2336,1178,1163,-2341,476,490,1010,328,-377,392,-234,-1397,48
-10,-2340,-2331,1175,1161,-2335,478,493,1011,332,-374,396,-232,-1388,44
-13,-2337,-2324,1174,1156,-2330,483,500,1014,334,-370,400,-230,-1382,46
-15,-2343,-2328,1178,1157,-2335,483,496,1015,331,-378,396,-231,-1379,50
-25,-2341,-2316,1182,1146,-2329,483,494,1012,327,-377,395,-234,-1373,39
-22,-2339,-2317,1179,1148,-2327,486,493,1009,323,-380,392,-239,-1369,37
-28,-2345,-2316,1186,1144,-2330,481,495,1011,325,-379,390,-241,-1375,44
-30,-2345,-2314,1187,1143,-2330,479,502,1016,332,-369,401,-239,-1387,46
-20,-2339,-2320,1179,1151,-2330,492,506,1019,338,-370,403,-241,-1395,44
-19,-2339,-2320,1178,1151,-2330,499,505,1018,335,-371,400,-243,-1394,41
-12,-2337,-2325,1174,1157,-2331,497,505,1019,335,-372,400,-237,-1400,30
-12,-2330,-2319,1171,1154,-2325,494,506,1014,334,-371,399,-233,-1390,28
-27,-2340,-2313,1183,1144,-2326,490,502,1012,329,-374,398,-233,-1383,47
-29,-2344,-2315,1186,1143,-2329,485,500,1008,329,-379,393,-234,-1386,59
-20,-2338,-2318,1178,1150,-2328,484,500,1009,328,-378,391,-234,-1392,58
-20,-2340,-2320,1179,1150,-2330,488,505,1013,329,-377,392,-238,-1403,47
-25,-2334,-2309,1178,1143,-2322,486,502,1005,326,-378,389,-242,-1403,35
-21,-2332,-2311,1176,1146,-2322,480,497,1004,321,-383,387,-237,-1392,45
-21,-2340,-2319,1180,1150,-2330,469,497,1007,316,-384,387,-238,-1384,62
-13,-2336,-2322,1174,1155,-2329,473,500,1010,318,-386,388,-245,-1390,55
-8,-2328,-2319,1168,1156,-2324,488,505,1014,322,-380,390,-243,-1388,48
-12,-2338,-2327,1175,1158,-2332,492,508,1018,325,-373,394,-241,-1394,47
-14,-2351,-2336,1182,1161,-2343,490,508,1023,329,-374,395,-241,-1402,46
-18,-2353,-2335,1185,1159,-2344,483,509,1025,330,-370,396,-237,-1401,45
-14,-2350,-2336,1181,1161,-2343,489,510,1024,332,-371,399,-238,-1402,36
-22,-2351,-2329,1186,1154,-2340,494,509,1025,328,-375,395,-240,-1394,41
-23,-2356,-2333,1189,1155,-2344,490,513,1026,323,-377,389,-245,-1399,47
-13,-2352,-2339,1182,1163,-2345,493,511,1022,321,-378,385,-252,-1399,43
-15,-2353,-2337,1183,1161,-2345,499,513,1027,327,-375,387,-255,-1398,43
-8,-2347,-2339,1177,1166,-2343,500,518,1027,329,-374,386,-254,-1396,42
-8,-2346,-2337,1176,1165,-2341,497,515,1022,321,-375,383,-252,-1390,48
-20,-2358,-2338,1188,1160,-2348,494,516,1024,321,-378,385,-252,-1407,49
-11,-2358,-2346,1184,1168,-2352,492,512,1024,318,-377,386,-248,-1410,43
-7,-2352,-2345,1179,1169,-2348,491,512,1021,314,-382,380,-252,-1405,42
-15,-2348,-2333,1181,1159,-2340,491,511,1021,316,-386,377,-255,-1408,40
-11,-2345,-2334,1177,1163,-2340,494,514,1024,320,-384,378,-253,-1406,39
2,-2342,-2344,1170,1173,-2343,493,515,1019,321,-389,371,-257,-1404,44
-3,-2350,-2347,1176,1173,-2348,491,509,1016,318,-390,369,-257,-1401,43
-17,-2360,-2343,1188,1164,-2352,491,508,1019,315,-392,368,-255,-1403,41
-20,-2364,-2344,1191,1162,-2354,487,505,1016,314,-396,364,-258,-1407,44
-17,-2368,-2352,1192,1168,-2360,490,511,1018,314,-389,370,-252,-1410,43
-7,-2366,-2359,1186,1177,-2363,494,513,1024,315,-387,373,-252,-1413,42
-5,-2364,-2359,1183,1177,-2361,490,514,1027,318,-389,374,-250,-1410,39
-5,-2369,-2364,1187,1180,-2366,492,518,1029,319,-386,376,-249,-1412,40
-7,-2377,-2370,1191,1182,-2374,490,517,1031,317,-380,376,-254,-1415,40
-14,-2380,-2367,1197,1177,-2374,492,516,1032,315,-380,377,-252,-1413,42
-11,-2378,-2367,1195,1178,-2373,502,519,1031,316,-387,374,-253,-1410,41
-11,-2372,-2361,1191,1176,-2367,501,527,1030,319,-385,375,-254,-1415,39
-8,-2377,-2368,1192,1180,-2373,502,522,1031,323,-383,375,-255,-1423,37
-8,-2380,-2372,1194,1182,-2376,500,521,1031,323,-381,372,-258,-1419,36
-14,-2386,-2372,1200,1179,-2379,499,521,1030,321,-387,368,-260,-1421,40
-9,-2394,-2385,1201,1188,-2390,502,523,1031,319,-392,365,-262,-1431,35
-7,-2390,-2383,1198,1188,-2387,502,530,1034,319,-393,366,-263,-1437,30
-17,-2396,-2379,1206,1182,-2388,501,525,1033,317,-392,361,-266,-1432,31
-14,-2393,-2379,1203,1183,-2386,493,522,1028,316,-393,360,-265,-1430,33
-8,-2385,-2377,1196,1185,-2381,498,526,1032,322,-390,365,-264,-1441,28
-6,-2387,-2381,1196,1188,-2384,505,530,1033,322,-391,362,-267,-1444,21
-4,-2385,-2382,1194,1189,-2383,502,526,1029,319,-398,357,-266,-1432,26
-10,-2386,-2376,1197,1184,-2381,490,522,1028,314,-403,354,-263,-1424,34
-15,-2394,-2378,1204,1182,-2386,477,517,1025,309,-406,354,-263,-1425,35
-18,-2392,-2374,1204,1179,-2383,488,518,1025,309,-407,354,-266,-1424,30
-14,-2387,-2373,1200,1180,-2380,497,521,1027,307,-415,346,-272,-1424,25
-12,-2387,-2375,1199,1182,-2381,494,518,1027,308,-416,346,-275,-1422,25
-5,-2389,-2384,1197,1190,-2386,498,527,1030,311,-412,348,-272,-1425,30
1,-2386,-2387,1192,1194,-2386,494,528,1029,307,-418,347,-269,-1421,35
-9,-2385,-2376,1197,1184,-2381,491,523,1028,306,-423,350,-269,-1420,35
-17,-2400,-2382,1208,1183,-2391,497,524,1027,305,-423,348,-274,-1425,38
-9,-2401,-2392,1205,1192,-2397,498,525,1030,306,-417,349,-272,-1424,46
3,-2394,-2398,1195,1201,-2396,499,529,1033,311,-412,354,-267,-1422,43
1,-2400,-2401,1199,1201,-2400,498,530,1034,312,-414,351,-270,-1427,39
-8,-2409,-2401,1208,1197,-2405,493,530,1033,311,-417,349,-269,-1443,36
-3,-2403,-2400,1203,1199,-2402,498,531,1031,312,-413,351,-267,-1450,27
3,-2401,-2403,1198,1203,-2402,505,536,1032,310,-414,348,-270,-1447,28
2,-2404,-2406,1201,1204,-2405,498,530,1028,305,-420,343,-273,-1442,44
2,-2401,-2403,1199,1203,-2402,500,533,1033,311,-416,345,-271,-1442,53
1,-2399,-2400,1198,1201,-2399,507,536,1032,309,-421,341,-273,-1441,55
2,-2397,-2399,1197,1201,-2398,502,530,1029,304,-429,333,-278,-1443,54
0,-2393,-2393,1197,1197,-2393,499,535,1030,306,-428,334,-278,-1437,45
-5,-2394,-2388,1199,1192,-2391,500,528,1025,297,-429,330,-280,-1425,43
-1,-2395,-2394,1197,1197,-2395,499,522,1020,292,-433,326,-279,-1432,38
-6,-2396,-2390,1201,1193,-2393,490,516,1014,289,-439,323,-279,-1442,35
-8,-2394,-2385,1200,1189,-2389,495,517,1019,289,-438,322,-280,-1445,33
1,-2399,-2401,1199,1201,-2400,501,527,1022,295,-433,325,-279,-1453,33
1,-2414,-2416,1206,1209,-2415,501,529,1024,297,-431,333,-278,-1457,40
1,-2415,-2416,1206,1209,-2416,506,536,1031,302,-429,338,-274,-1446,36
0,-2415,-2414,1207,1208,-2414,502,531,1028,300,-429,335,-277,-1439,28
-4,-2413,-2408,1208,1202,-2410,496,531,1029,301,-427,337,-276,-1434,35
-1,-2400,-2399,1200,1199,-2399,503,532,1029,305,-422,344,-272,-1429,43
2,-2398,-2400,1198,1202,-2399,513,533,1029,308,-416,351,-269,-1444,44
-5,-2411,-2406,1208,1200,-2408,517,539,1039,316,-408,358,-265,-1455,46
-5,-2415,-2410,1210,1202,-2412,520,535,1041,314,-407,359,-267,-1454,42
1,-2413,-2414,1205,1208,-2414,518,539,1042,319,-404,366,-260,-1459,40
7,-2414,-2421,1203,1215,-2418,514,544,1041,323,-399,369,-255,-1462,44
0,-2422,-2422,1211,1211,-2422,514,543,1041,322,-399,370,-259,-1461,44
-3,-2422,-2418,1212,1208,-2420,519,541,1042,323,-398,373,-262,-1463,42
8,-2423,-2431,1207,1220,-2427,520,543,1043,326,-396,372,-257,-1470,42
9,-2425,-2434,1207,1222,-2430,520,545,1043,327,-399,373,-253,-1476,45
13,-2415,-2428,1201,1221,-2422,513,539,1038,322,-406,368,-255,-1469,47
7,-2428,-2435,1210,1222,-2431,503,533,1032,312,-416,357,-267,-1468,42
7,-2430,-2437,1211,1222,-2433,508,529,1031,305,-421,350,-274,-1463,41
12,-2420,-2433,1204,1223,-2427,511,529,1032,305,-426,349,-272,-1462,46
9,-2422,-2431,1206,1220,-2426,510,529,1028,300,-431,345,-276,-1468,47
8,-2422,-2430,1206,1220,-2426,512,529,1028,302,-429,343,-278,-1463,47
8,-2429,-2437,1210,1224,-2433,515,531,1032,304,-427,345,-277,-1460,48
8,-2434,-2443,1212,1226,-2438,511,529,1031,301,-430,342,-277,-1465,51
3,-2440,-2444,1218,1224,-2443,506,526,1025,296,-435,337,-282,-1467,54
0,-2446,-2447,1222,1224,-2447,507,527,1025,291,-438,333,-287,-1469,54
-6,-2444,-2438,1224,1217,-2441,515,531,1028,296,-435,336,-289,-1470,52
6,-2432,-2438,1213,1222,-2435,522,533,1027,300,-433,339,-286,-1469,51
10,-2435,-2446,1212,1229,-2441,520,537,1029,302,-437,335,-288,-1477,51
0,-2444,-2445,1221,1223,-2445,520,535,1025,299,-442,331,-294,-1486,50
9,-2438,-2448,1214,1229,-2443,517,533,1022,294,-440,329,-290,-1481,49
13,-2433,-2446,1209,1230,-2439,514,531,1023,294,-441,324,-289,-1472,45
9,-2428,-2437,1209,1223,-2432,512,527,1019,290,-445,326,-293,-1469,45
0,-2438,-2438,1218,1220,-2438,512,528,1019,290,-446,323,-296,-1473,51
-5,-2443,-2437,1224,1217,-2440,519,528,1015,290,-449,321,-296,-1484,53
0,-2433,-2433,1216,1217,-2433,518,528,1014,291,-446,323,-292,-1485,56
6,-2430,-2436,1211,1222,-2433,507,523,1013,288,-448,318,-292,-1472,58
11,-2424,-2435,1206,1223,-2429,505,523,1011,281,-450,316,-293,-1454,55
7,-2429,-2436,1210,1222,-2432,505,518,1006,278,-450,312,-296,-1458,57
-1,-2440,-2440,1220,1220,-2440,506,513,1003,280,-448,317,-294,-1478,60
-3,-2441,-2438,1221,1218,-2440,503,514,1004,277,-452,314,-297,-1481,58
-7,-2443,-2437,1225,1215,-2440,501,512,998,271,-460,304,-306,-1482,53
-12,-2451,-2439,1231,1214,-2445,508,514,1000,272,-457,307,-307,-1487,50
-12,-2458,-2446,1234,1218,-2452,509,515,1002,269,-457,310,-302,-1486,50
-13,-2455,-2442,1234,1215,-2449,512,515,1003,267,-456,309,-302,-1480,49
-12,-2457,-2445,1234,1217,-2452,512,514,1001,267,-457,308,-305,-1478,49
-12,-2463,-2450,1237,1219,-2457,511,514,996,268,-460,309,-305,-1479,44
-10,-2464,-2455,1237,1223,-2459,517,517,1000,272,-456,310,-309,-1491,41
